flight_id,flight_no,departure_station,arrival_station,departure_time_utc,arrival_time_utc
243,MX0243,CLE,BOM,2025-07-04 06:07:46,2025-07-04 22:07:46
244,MX0244,AUS,LAX,2025-05-12 14:07:46,2025-05-12 15:07:46
245,MX0245,OGG,ORD,2025-05-10 00:07:46,2025-05-10 12:07:46
246,MX0246,BRU,ORD,2025-07-25 14:07:46,2025-07-26 04:07:46
247,MX0247,BGI,CTU,2025-09-09 13:07:46,2025-09-09 15:07:46
248,MX0248,PSC,AMS,2025-06-08 09:07:46,2025-06-08 17:07:46
249,MX0249,EWR,DEL,2025-09-17 05:07:46,2025-09-17 20:07:46
250,MX0250,MEX,MAA,2025-08-20 03:07:46,2025-08-20 07:07:46
251,MX0251,LHR,CTU,2025-07-02 10:07:46,2025-07-02 15:07:46
252,MX0252,GRR,MVD,2025-05-18 04:07:46,2025-05-18 20:07:46
253,MX0253,ATH,BOM,2025-06-25 13:07:46,2025-06-26 04:07:46
254,MX0254,PIT,ACF,2025-07-15 03:07:46,2025-07-15 19:07:46
255,MX0255,PIT,CUR,2025-08-01 16:07:46,2025-08-02 07:07:46
256,MX0256,ATH,CMH,2025-07-29 05:07:46,2025-07-29 07:07:46
257,MX0257,XPL,PSC,2025-06-05 13:07:46,2025-06-05 17:07:46
258,MX0258,PHX,ORD,2025-07-20 09:07:46,2025-07-20 22:07:46
259,MX0259,BGI,DEL,2025-10-06 22:07:46,2025-10-07 01:07:46
260,MX0260,DXB,MSO,2025-05-20 00:07:46,2025-05-20 18:07:46
261,MX0261,BCN,MEX,2025-09-26 23:07:46,2025-09-27 16:07:46
262,MX0262,ATH,JFK,2025-09-07 22:07:46,2025-09-08 12:07:46
263,MX0263,XPL,ATH,2025-08-18 06:07:46,2025-08-18 10:07:46
264,MX0264,BOM,FRA,2025-09-07 16:07:46,2025-09-08 02:07:46
265,MX0265,CMH,GRR,2025-06-23 17:07:46,2025-06-24 03:07:46
266,MX0266,CTU,AMS,2025-07-27 12:07:46,2025-07-27 23:07:46
267,MX0267,GEO,JAX,2025-05-23 22:07:46,2025-05-24 17:07:46
268,MX0268,AUS,BGI,2025-10-19 22:07:46,2025-10-20 17:07:46
269,MX0269,ORD,MVD,2025-08-23 08:07:46,2025-08-23 16:07:46
270,MX0270,FRA,SEA,2025-11-01 06:07:46,2025-11-01 16:07:46
271,MX0271,BCN,XPL,2025-06-27 03:07:46,2025-06-27 13:07:46
272,MX0272,GEO,JAX,2025-06-18 04:07:46,2025-06-18 06:07:46
273,MX0273,MSO,MVD,2025-06-08 23:07:46,2025-06-09 10:07:46
274,MX0274,ATH,AMS,2025-07-24 02:07:46,2025-07-24 07:07:46
275,MX0275,PHX,CUR,2025-08-02 09:07:46,2025-08-02 09:07:46
276,MX0276,OGG,MAA,2025-09-30 22:07:46,2025-10-01 05:07:46
277,MX0277,AUS,ACF,2025-05-18 16:07:46,2025-05-19 00:07:46
278,MX0278,PTY,FRA,2025-09-05 17:07:46,2025-09-05 23:07:46
279,MX0279,EWR,BCN,2025-10-23 17:07:46,2025-10-24 00:07:46
280,MX0280,MEX,JFK,2025-09-12 05:07:46,2025-09-12 15:07:46
281,MX0281,SEA,IAH,2025-07-04 15:07:46,2025-07-05 09:07:46
282,MX0282,DTW,OGG,2025-05-25 10:07:46,2025-05-25 12:07:46
283,MX0283,AMS,OGG,2025-09-14 00:07:46,2025-09-14 13:07:46
284,MX0284,MAA,CMH,2025-06-08 05:07:46,2025-06-08 15:07:46
285,MX0285,CLE,OGG,2025-10-17 09:07:46,2025-10-17 17:07:46
286,MX0286,OGG,AMS,2025-06-27 23:07:46,2025-06-28 08:07:46
287,MX0287,AMS,GEO,2025-10-20 18:07:46,2025-10-20 23:07:46
288,MX0288,BCN,BGI,2025-07-27 10:07:46,2025-07-28 08:07:46
289,MX0289,LHR,CUR,2025-10-13 19:07:46,2025-10-14 15:07:46
290,MX0290,BCN,CUN,2025-09-25 11:07:46,2025-09-25 18:07:46
291,MX0291,PIT,GRR,2025-06-07 05:07:46,2025-06-07 13:07:46
292,MX0292,MAA,MEX,2025-06-27 02:07:46,2025-06-27 05:07:46
293,MX0293,MAA,LHR,2025-09-15 20:07:46,2025-09-16 08:07:46
294,MX0294,BOM,AUS,2025-05-09 18:07:46,2025-05-10 09:07:46
295,MX0295,CUN,CUR,2025-09-23 10:07:46,2025-09-23 12:07:46
296,MX0296,BCN,GEO,2025-10-16 21:07:46,2025-10-17 00:07:46
297,MX0297,JAX,BGI,2025-08-16 09:07:46,2025-08-16 13:07:46
298,MX0298,AMS,CMH,2025-06-17 17:07:46,2025-06-18 16:07:46
299,MX0299,CLE,ATH,2025-09-10 01:07:46,2025-09-10 01:07:46
300,MX0300,PIT,PTY,2025-10-20 02:07:46,2025-10-20 07:07:46
301,MX0301,CMH,MAA,2025-10-12 12:07:46,2025-10-12 15:07:46
302,MX0302,MVD,BRU,2025-10-17 05:07:46,2025-10-17 08:07:46
303,MX0303,BCN,ACF,2025-09-17 21:07:46,2025-09-18 18:07:46
304,MX0304,SEA,PIT,2025-10-10 03:07:46,2025-10-10 11:07:46
305,MX0305,GEO,ACF,2025-06-21 05:07:46,2025-06-21 12:07:46
306,MX0306,MSO,AMS,2025-08-01 09:07:46,2025-08-01 09:07:46
307,MX0307,CTU,LHR,2025-05-16 23:07:46,2025-05-17 05:07:46
308,MX0308,BCN,BOI,2025-06-30 20:07:46,2025-06-30 23:07:46
309,MX0309,IAH,CUN,2025-05-30 16:07:46,2025-05-31 02:07:46
310,MX0310,MVD,ATH,2025-05-19 22:07:46,2025-05-20 05:07:46
311,MX0311,IAH,BOM,2025-10-30 19:07:46,2025-10-31 04:07:46
312,MX0312,MSO,BCN,2025-07-08 08:07:46,2025-07-08 18:07:46
313,MX0313,SEA,FRA,2025-07-31 14:07:46,2025-07-31 15:07:46
314,MX0314,EWR,LAX,2025-07-29 03:07:46,2025-07-30 02:07:46
315,MX0315,CMH,CUR,2025-05-17 18:07:46,2025-05-18 01:07:46
316,MX0316,BOM,CTU,2025-08-21 23:07:46,2025-08-22 11:07:46
317,MX0317,DEL,BOI,2025-10-19 05:07:46,2025-10-19 18:07:46
318,MX0318,CMH,IAD,2025-10-14 20:07:46,2025-10-15 00:07:46
319,MX0319,AMS,BOI,2025-07-27 18:07:46,2025-07-28 14:07:46
320,MX0320,BOI,MAA,2025-07-02 09:07:46,2025-07-03 05:07:46
321,MX0321,IAH,XPL,2025-06-06 23:07:46,2025-06-07 08:07:46
322,MX0322,BCN,SEA,2025-06-26 07:07:46,2025-06-27 06:07:46
323,MX0323,ATH,PIT,2025-09-07 05:07:46,2025-09-07 14:07:46
324,MX0324,AMS,GEO,2025-06-19 08:07:46,2025-06-20 00:07:46
325,MX0325,MEX,DXB,2025-06-17 17:07:46,2025-06-18 06:07:46
326,MX0326,ACF,JFK,2025-05-15 16:07:46,2025-05-15 16:07:46
327,MX0327,MAA,ACF,2025-09-08 15:07:46,2025-09-09 14:07:46
328,MX0328,EWR,BOG,2025-08-03 20:07:46,2025-08-04 13:07:46
329,MX0329,CUN,DEL,2025-10-17 22:07:46,2025-10-18 07:07:46
330,MX0330,CMH,MSO,2025-07-22 09:07:46,2025-07-22 15:07:46
331,MX0331,SEA,BRU,2025-07-19 00:07:46,2025-07-19 20:07:46
332,MX0332,PIT,JFK,2025-08-31 22:07:46,2025-09-01 21:07:46
333,MX0333,LAX,MEX,2025-07-09 03:07:46,2025-07-09 20:07:46
334,MX0334,CLE,OGG,2025-10-25 11:07:46,2025-10-25 18:07:46
335,MX0335,LGA,BRU,2025-07-07 22:07:46,2025-07-08 20:07:46
336,MX0336,FRA,ACF,2025-09-17 03:07:46,2025-09-17 22:07:46
337,MX0337,JFK,XPL,2025-05-20 21:07:46,2025-05-21 09:07:46
338,MX0338,BCN,CLE,2025-06-27 00:07:46,2025-06-27 19:07:46
339,MX0339,PIT,FRA,2025-08-02 09:07:46,2025-08-03 00:07:46
